"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"543","6258","20220902175000","312","3","屏東縣","恆春鎮","120.745","21.945","803"
"41","6267","20220902175000","198","0","屏東縣","恆春鎮","120.790","21.945","32"
"163","9415","20220902175000","80","3","屏東縣","恆春鎮","120.715","21.970","191"
"124","9416","20220902175000","84","2","屏東縣","恆春鎮","120.845","21.970","164"
"274","15716","20220902175000","215","2","臺東縣","蘭嶼鄉","121.535","22.025","385"
"31","15719","20220902175000","342","0","臺東縣","蘭嶼鄉","121.550","22.025","55"
"122","18068","20220902175000","113","1","屏東縣","車城鄉","120.695","22.045","167"
"217","20191","20220902175000","703","0","臺東縣","蘭嶼鄉","121.570","22.065","217"
"12","39868","20220902175000","10","2","屏東縣","牡丹鄉","120.895","22.240","13"
"263","40369","20220902175000","115","3","屏東縣","枋山鄉","120.660","22.245","449"
"81","46865","20220902175000","75","1","臺東縣","大武鄉","120.890","22.305","75"
"61","49782","20220902175000","227","0","屏東縣","琉球鄉","120.355","22.330","91"
"72","49783","20220902175000","258","0","屏東縣","琉球鄉","120.375","22.330","82"
"530","52213","20220902175000","402","2","屏東縣","琉球鄉","120.380","22.355","483"
"81","57589","20220902175000","35","3","屏東縣","春日鄉","120.660","22.365","97"
"83","57606","20220902175000","63","2","屏東縣","春日鄉","120.665","22.365","59"
"98","57748","20220902175000","90","1","屏東縣","春日鄉","120.750","22.405","108"
"267","57758","20220902175000","200","2","屏東縣","春日鄉","120.625","22.365","237"
"38","57868","20220902175000","188","0","屏東縣","車城鄉","120.730","22.055","37"
"225","57949","20220902175000","82","3","屏東縣","車城鄉","120.715","22.050","252"
"25","57951","20220902175000","143","0","屏東縣","車城鄉","120.710","22.055","32"
"536","57952","20220902175000","313","3","屏東縣","枋寮鄉","120.595","22.375","643"
"209","57962","20220902175000","428","0","屏東縣","枋寮鄉","120.595","22.385","215"
"500","57963","20220902175000","343","2","屏東縣","枋寮鄉","120.600","22.385","487"
"19","57992","20220902175000","16","1","屏東縣","滿州鄉","120.890","22.090","19"
"22","58022","20220902175000","30","0","屏東縣","滿州鄉","120.895","22.100","27"
"21","58112","20220902175000","16","2","屏東縣","滿州鄉","120.805","22.015","25"
"119","58150","20220902175000","94","2","屏東縣","滿州鄉","120.875","22.115","134"
"13","58179","20220902175000","13","1","屏東縣","滿州鄉","120.880","22.135","16"
"95","58209","20220902175000","125","0","屏東縣","滿州鄉","120.840","21.985","98"
"62","58243","20220902175000","68","0","屏東縣","滿州鄉","120.840","22.015","42"
"243","58245","20220902175000","203","1","屏東縣","滿州鄉","120.835","22.020","193"
"65","58246","20220902175000","12","3","屏東縣","滿州鄉","120.840","22.020","66"
"140","58248","20220902175000","111","2","屏東縣","滿州鄉","120.830","22.025","115"
"282","58265","20220902175000","273","1","屏東縣","滿州鄉","120.830","21.995","260"
"59","58303","20220902175000","20","3","屏東縣","滿州鄉","120.850","22.020","53"
"62","58452","20220902175000","44","2","屏東縣","滿州鄉","120.830","22.075","50"
"52","58493","20220902175000","33","3","屏東縣","滿州鄉","120.830","22.095","55"
"20","58500","20220902175000","50","0","屏東縣","滿州鄉","120.840","22.100","18"
"343","58514","20220902175000","218","3","屏東縣","枋山鄉","120.665","22.240","831"
"168","58522","20220902175000","449","0","屏東縣","枋山鄉","120.650","22.260","161"
"107","58529","20220902175000","273","0","屏東縣","枋山鄉","120.690","22.190","137"
"79","58531","20220902175000","219","0","屏東縣","枋山鄉","120.690","22.195","112"
"31","58544","20220902175000","12","3","屏東縣","佳冬鄉","120.525","22.410","24"
"723","58554","20220902175000","304","3","屏東縣","恆春鎮","120.740","22.030","650"
"29","58568","20220902175000","142","0","屏東縣","恆春鎮","120.735","22.040","27"
"91","58585","20220902175000","29","3","屏東縣","恆春鎮","120.720","22.045","63"
"27","58609","20220902175000","260","0","屏東縣","恆春鎮","120.750","21.955","20"
"193","58614","20220902175000","799","0","屏東縣","恆春鎮","120.755","21.960","226"
"20","58615","20220902175000","10","3","屏東縣","恆春鎮","120.760","21.960","19"
"506","58618","20220902175000","461","1","屏東縣","恆春鎮","120.755","21.965","554"
"643","58656","20220902175000","240","3","屏東縣","恆春鎮","120.730","22.010","596"
"18","58662","20220902175000","12","3","屏東縣","恆春鎮","120.725","22.020","12"
"468","58663","20220902175000","351","2","屏東縣","恆春鎮","120.745","22.005","431"
"373","58680","20220902175000","163","3","屏東縣","恆春鎮","120.730","21.995","355"
"44","58690","20220902175000","63","0","屏東縣","恆春鎮","120.740","21.920","77"
"619","58691","20220902175000","352","3","屏東縣","恆春鎮","120.725","21.925","805"
"32","58698","20220902175000","28","1","屏東縣","恆春鎮","120.715","21.935","51"
"99","58707","20220902175000","68","2","屏東縣","恆春鎮","120.715","21.945","113"
"767","58723","20220902175000","310","3","屏東縣","恆春鎮","120.720","21.960","777"
"984","58725","20220902175000","1030","0","屏東縣","恆春鎮","120.740","22.010","827"
"26","58785","20220902175000","66","0","屏東縣","恆春鎮","120.720","22.040","27"
"14","58792","20220902175000","28","0","屏東縣","恆春鎮","120.710","22.015","14"
"163","58793","20220902175000","83","3","屏東縣","恆春鎮","120.695","22.020","166"
"137","58818","20220902175000","154","0","屏東縣","恆春鎮","120.850","21.905","167"
"42","58819","20220902175000","43","0","屏東縣","恆春鎮","120.855","21.905","66"
"60","58824","20220902175000","63","0","屏東縣","恆春鎮","120.850","21.910","84"
