"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"98","6258","20220908050000","80","2","屏東縣","恆春鎮","120.745","21.945","115"
"18","6267","20220908050000","139","0","屏東縣","恆春鎮","120.790","21.945","18"
"95","9415","20220908050000","79","2","屏東縣","恆春鎮","120.715","21.970","77"
"76","9416","20220908050000","47","3","屏東縣","恆春鎮","120.845","21.970","75"
"234","15716","20220908050000","189","2","臺東縣","蘭嶼鄉","121.535","22.025","228"
"28","15719","20220908050000","311","0","臺東縣","蘭嶼鄉","121.550","22.025","21"
"41","18068","20220908050000","43","0","屏東縣","車城鄉","120.695","22.045","42"
"85","20191","20220908050000","552","0","臺東縣","蘭嶼鄉","121.570","22.065","108"
"76","40369","20220908050000","67","1","屏東縣","枋山鄉","120.660","22.245","71"
"65","46865","20220908050000","70","0","臺東縣","大武鄉","120.890","22.305","62"
"76","49782","20220908050000","161","0","屏東縣","琉球鄉","120.355","22.330","84"
"408","52213","20220908050000","229","3","屏東縣","琉球鄉","120.380","22.355","452"
"24","57589","20220908050000","19","2","屏東縣","春日鄉","120.660","22.365","24"
"98","57606","20220908050000","54","3","屏東縣","春日鄉","120.665","22.365","97"
"96","57748","20220908050000","84","1","屏東縣","春日鄉","120.750","22.405","92"
"210","57758","20220908050000","157","2","屏東縣","春日鄉","120.625","22.365","212"
"20","57868","20220908050000","217","0","屏東縣","車城鄉","120.730","22.055","13"
"98","57949","20220908050000","63","3","屏東縣","車城鄉","120.715","22.050","84"
"10","57951","20220908050000","123","0","屏東縣","車城鄉","120.710","22.055","10"
"193","57952","20220908050000","153","2","屏東縣","枋寮鄉","120.595","22.375","194"
"89","57962","20220908050000","400","0","屏東縣","枋寮鄉","120.595","22.385","62"
"365","57963","20220908050000","354","1","屏東縣","枋寮鄉","120.600","22.385","362"
"15","57992","20220908050000","14","1","屏東縣","滿州鄉","120.890","22.090","13"
"18","58112","20220908050000","11","3","屏東縣","滿州鄉","120.805","22.015","16"
"122","58150","20220908050000","93","2","屏東縣","滿州鄉","120.875","22.115","112"
"112","58209","20220908050000","77","2","屏東縣","滿州鄉","120.840","21.985","125"
"53","58243","20220908050000","62","0","屏東縣","滿州鄉","120.840","22.015","58"
"254","58245","20220908050000","198","2","屏東縣","滿州鄉","120.835","22.020","244"
"19","58246","20220908050000","25","0","屏東縣","滿州鄉","120.840","22.020","19"
"91","58248","20220908050000","173","0","屏東縣","滿州鄉","120.830","22.025","91"
"302","58265","20220908050000","237","2","屏東縣","滿州鄉","120.830","21.995","287"
"25","58303","20220908050000","28","0","屏東縣","滿州鄉","120.850","22.020","27"
"74","58452","20220908050000","44","3","屏東縣","滿州鄉","120.830","22.075","69"
"28","58493","20220908050000","20","2","屏東縣","滿州鄉","120.830","22.095","32"
"17","58500","20220908050000","21","0","屏東縣","滿州鄉","120.840","22.100","22"
"65","58514","20220908050000","41","3","屏東縣","枋山鄉","120.665","22.240","70"
"158","58522","20220908050000","143","1","屏東縣","枋山鄉","120.650","22.260","167"
"28","58529","20220908050000","224","0","屏東縣","枋山鄉","120.690","22.190","25"
"27","58531","20220908050000","100","0","屏東縣","枋山鄉","120.690","22.195","26"
"11","58544","20220908050000","10","1","屏東縣","佳冬鄉","120.525","22.410","11"
"334","58554","20220908050000","593","0","屏東縣","恆春鎮","120.740","22.030","313"
"16","58568","20220908050000","140","0","屏東縣","恆春鎮","120.735","22.040","17"
"81","58585","20220908050000","68","1","屏東縣","恆春鎮","120.720","22.045","77"
"26","58614","20220908050000","378","0","屏東縣","恆春鎮","120.755","21.960","34"
"21","58615","20220908050000","21","1","屏東縣","恆春鎮","120.760","21.960","22"
"339","58618","20220908050000","546","0","屏東縣","恆春鎮","120.755","21.965","348"
"463","58656","20220908050000","226","3","屏東縣","恆春鎮","120.730","22.010","420"
"337","58663","20220908050000","369","0","屏東縣","恆春鎮","120.745","22.005","321"
"269","58680","20220908050000","236","1","屏東縣","恆春鎮","120.730","21.995","247"
"234","58691","20220908050000","184","2","屏東縣","恆春鎮","120.725","21.925","77"
"29","58698","20220908050000","19","3","屏東縣","恆春鎮","120.715","21.935","29"
"32","58707","20220908050000","24","2","屏東縣","恆春鎮","120.715","21.945","100"
"196","58723","20220908050000","161","2","屏東縣","恆春鎮","120.720","21.960","211"
"1208","58725","20220908050000","1148","1","屏東縣","恆春鎮","120.740","22.010","1215"
"20","58785","20220908050000","61","0","屏東縣","恆春鎮","120.720","22.040","14"
"78","58793","20220908050000","49","3","屏東縣","恆春鎮","120.695","22.020","89"
"20","58796","20220908050000","15","2","屏東縣","恆春鎮","120.710","22.020","20"
"83","58818","20220908050000","73","1","屏東縣","恆春鎮","120.850","21.905","245"
"18","58819","20220908050000","15","2","屏東縣","恆春鎮","120.855","21.905","16"
"51","58824","20220908050000","43","1","屏東縣","恆春鎮","120.850","21.910","37"
"155","58829","20220908050000","119","2","屏東縣","恆春鎮","120.850","21.915","164"
"51","58837","20220908050000","68","0","屏東縣","恆春鎮","120.830","21.925","41"
"172","58849","20220908050000","98","3","屏東縣","恆春鎮","120.825","21.935","150"
"11","58859","20220908050000","13","0","屏東縣","恆春鎮","120.840","21.940","11"
"14","58893","20220908050000","227","0","屏東縣","車城鄉","120.715","22.070","14"
"64","58924","20220908050000","68","0","屏東縣","獅子鄉","120.730","22.195","81"
"14","58958","20220908050000","109","0","屏東縣","獅子鄉","120.750","22.205","15"
"99","58971","20220908050000","84","1","屏東縣","獅子鄉","120.725","22.210","102"
"32","58997","20220908050000","13","3","屏東縣","獅子鄉","120.785","22.215","26"
"40","59115","20220908050000","426","0","屏東縣","琉球鄉","120.380","22.350","37"
"28","59117","20220908050000","318","0","屏東縣","琉球鄉","120.365","22.325","38"
"315","59120","20220908050000","264","1","屏東縣","琉球鄉","120.370","22.335","322"
"78","59149","20220908050000","111","0","屏東縣","獅子鄉","120.660","22.275","73"
"77","59469","20220908050000","67","1","屏東縣","獅子鄉","120.650","22.315","73"
"127","59772","20220908050000","96","2","屏東縣","獅子鄉","120.685","22.225","130"
"139","60023","20220908050000","97","2","屏東縣","獅子鄉","120.700","22.165","79"
"1711","60172","20220908050000","1401","2","屏東縣","琉球鄉","120.370","22.340","1749"
"69","60174","20220908050000","71","0","屏東縣","琉球鄉","120.375","22.345","79"
"76","60189","20220908050000","67","1","屏東縣","車城鄉","120.700","22.040","71"
"54","60193","20220908050000","51","1","屏東縣","車城鄉","120.700","22.050","61"
"38","60196","20220908050000","36","1","屏東縣","琉球鄉","120.365","22.340","27"
"229","60198","20220908050000","176","2","屏東縣","琉球鄉","120.370","22.350","216"
"378","60206","20220908050000","190","3","屏東縣","車城鄉","120.715","22.065","356"
"15","60213","20220908050000","137","0","屏東縣","車城鄉","120.720","22.090","10"
"47","60234","20220908050000","24","3","屏東縣","車城鄉","120.715","22.115","31"
"1022","60246","20220908050000","548","3","屏東縣","琉球鄉","120.385","22.350","1064"
"69","60260","20220908050000","62","1","屏東縣","車城鄉","120.740","22.085","71"
"221","60283","20220908050000","214","1","屏東縣","車城鄉","120.750","22.095","192"
"11","60314","20220908050000","164","0","屏東縣","枋寮鄉","120.555","22.390","13"
"33","60322","20220908050000","321","0","屏東縣","車城鄉","120.715","22.075","26"
"240","60328","20220908050000","133","3","屏東縣","車城鄉","120.730","22.075","155"
"23","60338","20220908050000","16","2","屏東縣","枋寮鄉","120.595","22.390","21"
"185","60350","20220908050000","165","1","屏東縣","枋寮鄉","120.590","22.405","181"
"35","60369","20220908050000","263","0","屏東縣","枋寮鄉","120.620","22.405","31"
"88","60374","20220908050000","64","2","屏東縣","枋寮鄉","120.590","22.370","86"
"198","60377","20220908050000","174","1","屏東縣","枋寮鄉","120.580","22.375","185"
"734","60401","20220908050000","713","1","屏東縣","枋寮鄉","120.575","22.405","720"
"324","60404","20220908050000","233","2","屏東縣","佳冬鄉","120.565","22.410","339"
"1210","60421","20220908050000","1105","1","屏東縣","枋寮鄉","120.600","22.360","1231"
"465","60428","20220908050000","313","2","屏東縣","枋寮鄉","120.600","22.365","406"
"79","60441","20220908050000","74","1","屏東縣","枋山鄉","120.645","22.295","74"
"98","60442","20220908050000","62","3","屏東縣","獅子鄉","120.640","22.310","79"
"215","60446","20220908050000","204","1","屏東縣","枋山鄉","120.630","22.320","237"
"115","60449","20220908050000","82","2","屏東縣","枋山鄉","120.615","22.330","118"
"290","60455","20220908050000","131","3","屏東縣","枋山鄉","120.620","22.335","307"
"131","60456","20220908050000","102","2","屏東縣","枋山鄉","120.625","22.335","153"
"1014","60532","20220908050000","733","2","屏東縣","恆春鎮","120.740","22.000","996"
"633","60533","20220908050000","408","3","屏東縣","恆春鎮","120.740","22.005","631"
