"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"108","6258","20220906050000","102","1","屏東縣","恆春鎮","120.745","21.945","169"
"19","6267","20220906050000","136","0","屏東縣","恆春鎮","120.790","21.945","16"
"95","9415","20220906050000","77","2","屏東縣","恆春鎮","120.715","21.970","115"
"73","9416","20220906050000","49","2","屏東縣","恆春鎮","120.845","21.970","76"
"198","15716","20220906050000","226","0","臺東縣","蘭嶼鄉","121.535","22.025","231"
"26","15719","20220906050000","296","0","臺東縣","蘭嶼鄉","121.550","22.025","19"
"42","18068","20220906050000","35","2","屏東縣","車城鄉","120.695","22.045","62"
"99","20191","20220906050000","568","0","臺東縣","蘭嶼鄉","121.570","22.065","105"
"70","40369","20220906050000","62","1","屏東縣","枋山鄉","120.660","22.245","66"
"80","46865","20220906050000","70","1","臺東縣","大武鄉","120.890","22.305","67"
"82","49782","20220906050000","168","0","屏東縣","琉球鄉","120.355","22.330","109"
"15","49783","20220906050000","145","0","屏東縣","琉球鄉","120.375","22.330","10"
"438","52213","20220906050000","259","3","屏東縣","琉球鄉","120.380","22.355","504"
"33","57589","20220906050000","16","3","屏東縣","春日鄉","120.660","22.365","27"
"94","57606","20220906050000","52","3","屏東縣","春日鄉","120.665","22.365","98"
"78","57748","20220906050000","67","1","屏東縣","春日鄉","120.750","22.405","100"
"137","57758","20220906050000","156","0","屏東縣","春日鄉","120.625","22.365","217"
"16","57868","20220906050000","225","0","屏東縣","車城鄉","120.730","22.055","15"
"92","57949","20220906050000","64","2","屏東縣","車城鄉","120.715","22.050","92"
"202","57952","20220906050000","152","2","屏東縣","枋寮鄉","120.595","22.375","203"
"79","57962","20220906050000","414","0","屏東縣","枋寮鄉","120.595","22.385","70"
"382","57963","20220906050000","387","0","屏東縣","枋寮鄉","120.600","22.385","370"
"14","57992","20220906050000","13","1","屏東縣","滿州鄉","120.890","22.090","10"
"12","58112","20220906050000","14","0","屏東縣","滿州鄉","120.805","22.015","12"
